,area,cluster,cluster_name,keyword,count,x,y,color
106,ar\vr,0,Кластер 0,written conflict fabulous,1443.0,2.991,7.107,#6dccda
108,ar\vr,0,Кластер 0,reservations linking,751.0,10.196,12.259,#6dccda
107,ar\vr,0,Кластер 0,interfaces neutral,586.0,10.444,13.81,#6dccda
109,ar\vr,0,Кластер 0,committees parallel,173.0,6.735,3.614,#6dccda
110,ar\vr,1,Кластер 1,postcards looked republic detector,1397.0,10.474,6.22,#cdcc5d
112,ar\vr,1,Кластер 1,michael tobacco,1007.0,6.211,12.721,#cdcc5d
111,ar\vr,1,Кластер 1,filling volunteers academics,773.0,10.834,8.653,#cdcc5d
113,ar\vr,1,Кластер 1,celtic automation,715.0,12.197,4.724,#cdcc5d
116,ar\vr,2,Кластер 2,enquiries implementation,1249.0,3.581,8.09,#a2a2a2
115,ar\vr,2,Кластер 2,previously standing languages commands,889.0,14.668,8.467,#a2a2a2
114,ar\vr,2,Кластер 2,bangkok mining fascinating,682.0,5.084,13.48,#a2a2a2
120,ar\vr,3,Кластер 3,announces independent,1669.0,0.382,7.675,#ed97ca
118,ar\vr,3,Кластер 3,reload athletics,1189.0,6.021,4.355,#ed97ca
119,ar\vr,3,Кластер 3,several animated,260.0,11.451,6.642,#ed97ca
33,available,0,Кластер 0,containers raises,1901.0,11.554,14.839,#6dccda
32,available,0,Кластер 0,engage gazette,1694.0,13.577,14.568,#6dccda
31,available,0,Кластер 0,michael tobacco oriented,1433.0,2.535,7.201,#6dccda
34,available,0,Кластер 0,mobiles sensor,426.0,14.917,5.808,#6dccda
35,available,1,Кластер 1,signed reception,1793.0,9.561,6.234,#cdcc5d
36,available,1,Кластер 1,collectables departments,1247.0,11.166,12.985,#cdcc5d
37,available,1,Кластер 1,correctly washing trauma,910.0,0.855,2.855,#cdcc5d
38,available,1,Кластер 1,minerals reception,907.0,5.198,14.818,#cdcc5d
40,available,2,Кластер 2,copyright crossword,1404.0,3.542,10.489,#a2a2a2
39,available,2,Кластер 2,announces independent coaching travelers,1041.0,8.702,12.305,#a2a2a2
42,available,2,Кластер 2,optimal artificial orders complicated,1037.0,13.203,14.374,#a2a2a2
41,available,2,Кластер 2,disposition layout,454.0,0.991,6.513,#a2a2a2
44,available,3,Кластер 3,logging suggested,1749.0,13.844,9.688,#ed97ca
45,available,3,Кластер 3,offset cnetcom applying,649.0,9.557,3.457,#ed97ca
43,available,3,Кластер 3,exports closing supported,401.0,11.399,4.206,#ed97ca
17,capability,0,Кластер 0,amended mailed analyzed,1184.0,3.363,7.862,#6dccda
16,capability,0,Кластер 0,tunnel lyrics,1013.0,14.182,11.241,#6dccda
19,capability,0,Кластер 0,bouquet beyond indian,203.0,9.681,4.886,#6dccda
18,capability,0,Кластер 0,postcards looked,114.0,8.76,5.091,#6dccda
23,capability,1,Кластер 1,filter substances,1532.0,2.433,4.84,#cdcc5d
20,capability,1,Кластер 1,interfaces neutral,1047.0,0.134,12.516,#cdcc5d
21,capability,1,Кластер 1,finishing vanilla,683.0,1.024,7.379,#cdcc5d
22,capability,1,Кластер 1,thomson veterans,563.0,2.446,6.577,#cdcc5d
26,capability,2,Кластер 2,transmitted australian,1986.0,5.655,5.854,#a2a2a2
25,capability,2,Кластер 2,massage sufficiently,1703.0,5.894,7.635,#a2a2a2
24,capability,2,Кластер 2,approximately defense,813.0,14.278,0.398,#a2a2a2
27,capability,2,Кластер 2,minerals precipitation voyeurweb,763.0,10.401,12.118,#a2a2a2
29,capability,3,Кластер 3,education evidence,1949.0,12.354,0.727,#ed97ca
28,capability,3,Кластер 3,mortality decide,1928.0,12.261,4.072,#ed97ca
30,capability,3,Кластер 3,batteries nipples,411.0,7.502,8.185,#ed97ca
184,dialog,0,Кластер 0,overcome delight office,1628.0,10.949,1.249,#6dccda
182,dialog,0,Кластер 0,several animated,779.0,10.284,0.319,#6dccda
183,dialog,0,Кластер 0,engage gazette,724.0,11.477,10.482,#6dccda
185,dialog,0,Кластер 0,moderate command signals,721.0,14.422,3.155,#6dccda
186,dialog,1,Кластер 1,interpretation connections,1981.0,4.409,7.835,#cdcc5d
189,dialog,1,Кластер 1,coalition integration,1967.0,5.789,14.869,#cdcc5d
187,dialog,1,Кластер 1,optimal artificial orders,1934.0,0.212,6.879,#cdcc5d
188,dialog,1,Кластер 1,cycling adaptive,387.0,8.713,2.056,#cdcc5d
194,dialog,2,Кластер 2,publicity mongolia,1839.0,0.62,2.682,#a2a2a2
191,dialog,2,Кластер 2,battery pregnant,1198.0,2.98,12.879,#a2a2a2
192,dialog,2,Кластер 2,packed italia,1125.0,0.325,1.152,#a2a2a2
190,dialog,2,Кластер 2,effectiveness baskets,208.0,10.595,5.158,#a2a2a2
196,dialog,3,Кластер 3,programmer cardiovascular billion,1058.0,10.044,14.562,#ed97ca
197,dialog,3,Кластер 3,russell indonesian,506.0,13.975,1.382,#ed97ca
0,eligibility,0,Кластер 0,several animated buried,1260.0,5.772,12.565,#6dccda
3,eligibility,0,Кластер 0,dynamics directly,1146.0,9.98,6.281,#6dccda
1,eligibility,0,Кластер 0,singles unusual buyers,866.0,14.829,7.851,#6dccda
2,eligibility,0,Кластер 0,hawaiian directive,163.0,11.382,3.898,#6dccda
7,eligibility,1,Кластер 1,payday oriental,1501.0,8.036,2.966,#cdcc5d
5,eligibility,1,Кластер 1,knives everybody,1377.0,5.607,13.155,#cdcc5d
4,eligibility,1,Кластер 1,decision surgeons montreal,823.0,3.284,4.397,#cdcc5d
6,eligibility,1,Кластер 1,lighting observe,281.0,11.42,3.162,#cdcc5d
8,eligibility,1,Кластер 1,vampire injured,139.0,5.248,0.779,#cdcc5d
10,eligibility,2,Кластер 2,heavily responsible,309.0,4.784,7.172,#a2a2a2
12,eligibility,2,Кластер 2,celtic automation,281.0,5.54,3.581,#a2a2a2
11,eligibility,2,Кластер 2,alternative homeless,129.0,14.928,10.282,#a2a2a2
13,eligibility,3,Кластер 3,creativity bloggers,1817.0,13.893,2.513,#ed97ca
14,eligibility,3,Кластер 3,cowboy arthritis,23.0,3.599,12.968,#ed97ca
200,except,0,Кластер 0,overcome delight office,1438.0,8.741,4.787,#6dccda
201,except,0,Кластер 0,helpful arctic minimal,1145.0,13.627,0.093,#6dccda
198,except,0,Кластер 0,coalition integration compute,749.0,11.95,6.97,#6dccda
199,except,0,Кластер 0,retirement privilege recovered beijing,723.0,11.357,10.289,#6dccda
203,except,1,Кластер 1,announces independent latter senator,1960.0,2.261,14.127,#cdcc5d
202,except,1,Кластер 1,optimal artificial orders concrete,1815.0,1.229,14.663,#cdcc5d
205,except,1,Кластер 1,polish removable,639.0,5.876,0.445,#cdcc5d
204,except,1,Кластер 1,listings finally,404.0,9.071,13.338,#cdcc5d
209,except,2,Кластер 2,jacksonville tomatoes alberta,1968.0,6.761,10.923,#a2a2a2
206,except,2,Кластер 2,massage sufficiently,1106.0,0.555,8.94,#a2a2a2
208,except,2,Кластер 2,justin thailand inspection,347.0,9.711,10.179,#a2a2a2
207,except,2,Кластер 2,showed replacing,85.0,6.641,7.117,#a2a2a2
212,except,3,Кластер 3,spread presidential,1250.0,14.098,9.873,#ed97ca
210,except,3,Кластер 3,missions introduced,987.0,8.042,5.623,#ed97ca
211,except,3,Кластер 3,subscribers member,778.0,10.047,3.413,#ed97ca
216,greetings,0,Кластер 0,updating occurred,965.0,3.539,8.207,#6dccda
213,greetings,0,Кластер 0,caution target,634.0,12.468,12.331,#6dccda
214,greetings,0,Кластер 0,publicity mongolia,68.0,6.737,10.326,#6dccda
215,greetings,0,Кластер 0,effectiveness baskets,65.0,6.128,14.332,#6dccda
218,greetings,1,Кластер 1,finished assigned,1507.0,9.716,0.061,#cdcc5d
220,greetings,1,Кластер 1,springer bumper,1491.0,2.722,5.848,#cdcc5d
219,greetings,1,Кластер 1,notion scenario,438.0,13.766,5.881,#cdcc5d
222,greetings,2,Кластер 2,recipients phentermine attorneys,1502.0,12.442,1.237,#a2a2a2
223,greetings,2,Кластер 2,simulation allocated wellington,526.0,12.468,2.882,#a2a2a2
225,greetings,2,Кластер 2,sapphire grounds,335.0,1.161,3.643,#a2a2a2
224,greetings,2,Кластер 2,disposition layout,279.0,10.971,4.858,#a2a2a2
228,greetings,3,Кластер 3,comfort rivers,1806.0,6.962,6.436,#ed97ca
226,greetings,3,Кластер 3,entire ethical speakers,1782.0,7.986,6.004,#ed97ca
